time,volt
1085595,1883
1085596,1882
1085597,1887
1085598,1893
1085599,1904
1085600,1930
1085601,1928
1085602,1923
1085603,1915
1085604,1936
1085605,1945
1085606,1964
1085607,1968
1085608,1974
1085609,1986
1085610,1978
1085611,1989
1085612,1985
1085613,1956
1085614,1957
1085615,1955
1085616,1947
1085617,1945
1085618,1913
1085619,1885
1085620,1865
1085621,1858
1085622,1839
1085623,1810
1085624,1835
1085625,1851
1085626,1832
1085627,1829
1085628,1826
1085629,1823
1085630,1825
1085631,1822
1085632,1801
1085633,1815
1085634,1801
1085635,1783
1085636,1791
1085637,1790
1085638,1791
1085639,1769
1085640,1771
1085641,1779
1085642,1762
1085643,1773
1085644,1808
1085645,1825
1085646,1845
1085647,1866
1085648,1858
1085649,1869
1085650,1885
1085651,1878
1085652,1854
1085653,1849
1085654,1884
1085655,1900
1085656,1894
1085657,1915
1085658,1927
1085659,1940
1085660,1952
1085661,1961
1085662,1973
1085663,1990
1085664,1999
1085665,2002
1085666,2010
1085667,2015
1085668,1997
1085669,2017
1085670,2007
1085671,1993
1085672,1979
1085673,1981
1085674,1968
1085675,1952
1085676,1959
1085677,1969
1085678,1964
1085679,1949
1085680,1932
1085681,1930
1085682,1916
1085683,1910
1085684,1910
1085685,1913
1085686,1893
1085687,1878
1085688,1863
1085689,1846
1085690,1826
1085691,1833
1085692,1828
1085693,1822
1085694,1831
1085695,1829
1085696,1821
1085697,1817
1085698,1832
1085699,1821
1085700,1819
1085701,1826
1085702,1825
1085703,1844
1085704,1852
1085705,1871
1085706,1872
1085707,1865
1085708,1872
1085709,1888
1085710,1908
1085711,1911
1085712,1916
1085713,1919
1085714,1930
1085715,1942
1085716,1958
1085717,1970
1085718,1990
1085719,1999
1085720,2004
1085721,2026
1085722,2035
1085723,2022
1085724,2028
1085725,2031
1085726,2037
1085727,2026
1085728,2028
1085729,2018
1085730,2042
1085731,2048
1085732,2043
1085733,2067
1085734,2057
1085735,2057
1085736,2059
1085737,2060
1085738,2074
1085739,2078
1085740,2076
1085741,2082
1085742,2082
1085743,2083
1085744,2083
1085745,2088
1085746,2085
1085747,2076
1085748,2075
1085749,2072
1085750,2067
1085751,2077
1085752,2066
1085753,2042
1085754,2034
1085755,2037
1085756,2018
1085757,2017
1085758,2014
1085759,2007
1085760,1995
1085761,1977
1085762,1957
1085763,1954
1085764,1942
1085765,1934
1085766,1944
1085767,1944
1085768,1953
1085769,1958
1085770,1942
1085771,1930
1085772,1922
1085773,1902
1085774,1895
1085775,1876
1085776,1883
1085777,1888
1085778,1887
1085779,1895
1085780,1890
1085781,1910
1085782,1911
1085783,1897
1085784,1908
1085785,1903
1085786,1887
1085787,1866
1085788,1857
1085789,1874
1085790,1874
1085791,1882
1085792,1900
1085793,1898
1085794,1903
1085795,1896
1085796,1903
1085797,1895
1085798,1894
1085799,1893
1085800,1897
1085801,1886
1085802,1861
1085803,1839
1085804,1847
1085805,1832
1085806,1809
1085807,1790
1085808,1783
1085809,1768
1085810,1755
1085811,1758
1085812,1752
1085813,1749
1085814,1748
1085815,1751
1085816,1747
1085817,1738
1085818,1739
1085819,1740
1085820,1733
1085821,1727
1085822,1724
1085823,1732
1085824,1724
1085825,1726
1085826,1731
1085827,1741
1085828,1757
1085829,1764
1085830,1786
1085831,1804
1085832,1826
1085833,1846
1085834,1846
1085835,1838
1085836,1848
1085837,1865
1085838,1864
1085839,1864
1085840,1898
1085841,1920
1085842,1919
1085843,1907
1085844,1918
1085845,1921
1085846,1928
1085847,1939
1085848,1945
1085849,1949
1085850,1977
1085851,1987
1085852,2008
1085853,2029
1085854,2047
1085855,2058
1085856,2079
1085857,2100
1085858,2114
1085859,2124
1085860,2144
1085861,2165
1085862,2204
1085863,2266
1085864,2296
1085865,2294
1085866,2302
1085867,2321
1085868,2335
1085869,2305
1085870,2293
1085871,2286
1085872,2282
1085873,2276
1085874,2285
1085875,2241
1085876,2213
1085877,2200
1085878,2173
1085879,2180
1085880,2175
1085881,2163
1085882,2155
1085883,2139
1085884,2121
1085885,2101
1085886,2111
1085887,2097
1085888,2073
1085889,2074
1085890,2052
1085891,2044
1085892,2027
1085893,2018
1085894,2016
1085895,1987
1085896,1962
1085897,1956
1085898,1943
1085899,1926
1085900,1934
1085901,1941
1085902,1939
1085903,1920
1085904,1937
1085905,1926
1085906,1920
1085907,1926
1085908,1938
1085909,1941
1085910,1950
1085911,1937
1085912,1929
1085913,1945
1085914,1945
1085915,1943
1085916,1954
1085917,1945
1085918,1919
1085919,1911
1085920,1910
1085921,1896
1085922,1901
1085923,1909
1085924,1915
1085925,1896
1085926,1881
1085927,1899
1085928,1902
1085929,1904
1085930,1907
1085931,1918
1085932,1911
1085933,1920
1085934,1933
1085935,1935
1085936,1938
1085937,1953
1085938,1969
1085939,1962
1085940,1955
1085941,1960
1085942,1956
1085943,1949
1085944,1954
1085945,1963
1085946,1963
1085947,1973
1085948,1967
1085949,1973
1085950,1997
1085951,2006
1085952,2005
1085953,2022
1085954,2038
1085955,2029
1085956,2013
1085957,2015
1085958,2009
1085959,1994
1085960,1980
1085961,1973
1085962,1964
1085963,1957
1085964,1942
1085965,1917
1085966,1904
1085967,1901
1085968,1896
1085969,1892
1085970,1878
1085971,1885
1085972,1887
1085973,1901
1085974,1914
1085975,1918
1085976,1929
1085977,1945
1085978,1947
1085979,1950
1085980,1961
1085981,1966
1085982,1977
1085983,1989
1085984,1989
1085985,1993
1085986,2020
1085987,2030
1085988,2024
1085989,2012
1085990,2032
1085991,2025
1085992,2022
1085993,2021
1085994,2015
1085995,2003
1085996,1999
1085997,2001
1085998,2000
1085999,2006
1086000,2011
1086001,2009
1086002,2002
1086003,1988
1086004,1976
1086005,1980
1086006,1984
1086007,1985
1086008,1974
1086009,1965
1086010,1956
1086011,1952
1086012,1948
1086013,1936
1086014,1921
1086015,1894
1086016,1893
1086017,1908
1086018,1931
1086019,1949
1086020,1924
1086021,1929
1086022,1944
1086023,2002
1086024,2046
1086025,2029
1086026,2012
1086027,1997
1086028,1983
1086029,1968
1086030,1960
1086031,1972
1086032,1964
1086033,1959
1086034,1939
1086035,1930
1086036,1929
1086037,1911
1086038,1905
1086039,1906
1086040,1891
1086041,1894
1086042,1912
1086043,1915
1086044,1927
1086045,1951
1086046,1962
1086047,1972
1086048,1981
1086049,1978
1086050,1985
1086051,1999
1086052,2001
1086053,2004
1086054,2018
1086055,2028
1086056,2048
1086057,2050
1086058,2056
1086059,2064
1086060,2082
1086061,2110
1086062,2111
1086063,2107
1086064,2110
1086065,2118
1086066,2110
1086067,2105
1086068,2102
1086069,2101
1086070,2095
1086071,2079
1086072,2087
1086073,2067
1086074,2051
1086075,2040
1086076,2039
1086077,2016
1086078,2003
1086079,1995
1086080,1989
1086081,1975
1086082,1968
1086083,1963
1086084,1957
1086085,1944
1086086,1934
1086087,1937
1086088,1929
1086089,1915
1086090,1896
1086091,1895
1086092,1883
1086093,1876
1086094,1866
1086095,1853
1086096,1850
1086097,1848
1086098,1869
1086099,1865
1086100,1849
1086101,1843
1086102,1855
1086103,1846
1086104,1851
1086105,1858
1086106,1867
1086107,1866
1086108,1869
1086109,1881
1086110,1887
1086111,1891
1086112,1887
1086113,1910
1086114,1930
1086115,1953
1086116,1957
1086117,1958
1086118,1939
1086119,1922
1086120,1901
1086121,1879
1086122,1854
1086123,1822
1086124,1823
1086125,1821
1086126,1811
1086127,1812
1086128,1822
1086129,1840
1086130,1857
1086131,1856
1086132,1863
1086133,1892
1086134,1906
1086135,1930
1086136,1957
1086137,1975
1086138,1990
1086139,2013
1086140,2017
1086141,2025
1086142,2033
1086143,2036
1086144,2042
1086145,2039
1086146,2047
1086147,2068
1086148,2062
1086149,2052
1086150,2059
1086151,2052
1086152,2046
1086153,2038
1086154,2047
1086155,2040
1086156,2019
1086157,2009
1086158,2011
1086159,1998
1086160,2002
1086161,2003
1086162,2005
1086163,1992
1086164,1989
1086165,1983
1086166,1978
1086167,1983
1086168,1992
1086169,2016
1086170,2027
1086171,2026
1086172,2015
1086173,2014
1086174,2012
1086175,2001
1086176,2011
1086177,2011
1086178,2013
1086179,2011
1086180,2017
1086181,2024
1086182,2023
1086183,2024
1086184,2028
1086185,2022
1086186,2015
1086187,2008
1086188,2007
1086189,2018
1086190,2015
1086191,2012
1086192,1999
1086193,1993
1086194,1983
1086195,1985
1086196,1977
1086197,1977
1086198,1976
1086199,1976
1086200,1967
1086201,1958
1086202,1944
1086203,1927
1086204,1915
1086205,1916
1086206,1913
1086207,1925
1086208,1917
1086209,1918
1086210,1928
1086211,1928
1086212,1922
1086213,1925
1086214,1920
1086215,1915
1086216,1913
1086217,1916
1086218,1911
1086219,1914
1086220,1903
1086221,1912
1086222,1907
1086223,1902
1086224,1906
1086225,1910
1086226,1912
1086227,1901
1086228,1901
1086229,1909
1086230,1903
1086231,1904
1086232,1906
1086233,1905
1086234,1896
1086235,1902
1086236,1905
1086237,1914
1086238,1903
1086239,1902
1086240,1912
1086241,1909
1086242,1907
1086243,1910
1086244,1917
1086245,1924
1086246,1921
1086247,1930
1086248,1921
1086249,1923
1086250,1923
1086251,1935
1086252,1940
1086253,1931
1086254,1940
1086255,1946
1086256,1962
1086257,1959
1086258,1956
1086259,1958
1086260,1948
1086261,1948
1086262,1953
1086263,1946
1086264,1945
1086265,1939
1086266,1943
1086267,1943
1086268,1943
1086269,1937
1086270,1929
1086271,1929
1086272,1946
1086273,1971
1086274,1967
1086275,1972
1086276,1990
1086277,2000
1086278,2005
1086279,2010
1086280,2016
1086281,2022
1086282,2024
1086283,2032
1086284,2043
1086285,2032
1086286,2051
1086287,2053
1086288,2061
1086289,2042
1086290,2028
1086291,2031
1086292,2053
1086293,2057
1086294,2038
1086295,2042
1086296,2057
1086297,2048
1086298,2037
1086299,2036
1086300,2027
1086301,2026
1086302,2022
1086303,2029
1086304,2021
1086305,2013
1086306,2010
1086307,2013
1086308,2010
1086309,1986
1086310,1976
1086311,1984
1086312,2000
1086313,2003
1086314,1989
1086315,1995
1086316,1999
1086317,1996
1086318,2007
1086319,2002
1086320,2011
1086321,1993
1086322,1999
1086323,1993
1086324,1989
1086325,1999
1086326,2002
1086327,1999
1086328,1988
1086329,1992
1086330,1976
1086331,1968
1086332,1972
1086333,1977
1086334,1967
1086335,1962
1086336,1967
1086337,1969
1086338,1954
1086339,1946
1086340,1942
1086341,1948
1086342,1935
1086343,1933
1086344,1936
1086345,1921
1086346,1913
1086347,1919
1086348,1926
1086349,1927
1086350,1912
1086351,1899
1086352,1897
1086353,1891
1086354,1872
1086355,1873
1086356,1869
1086357,1865
1086358,1852
1086359,1878
1086360,1881
1086361,1874
1086362,1877
1086363,1873
1086364,1877
1086365,1882
1086366,1893
1086367,1907
1086368,1905
1086369,1920
1086370,1927
1086371,1945
1086372,1964
1086373,1979
1086374,1981
1086375,1985
1086376,1990
1086377,1993
1086378,1983
1086379,1965
1086380,1957
1086381,1949
1086382,1941
1086383,1959
1086384,1974
1086385,1998
1086386,2011
1086387,1993
1086388,2006
1086389,2038
1086390,2036
1086391,2007
1086392,1993
1086393,1987
1086394,1974
1086395,1988
1086396,2004
1086397,1988
1086398,1981
1086399,1960
1086400,1963
1086401,1973
1086402,1965
1086403,1958
1086404,1950
1086405,1952
1086406,1950
1086407,1950
1086408,1959
1086409,1963
1086410,1973
1086411,1989
1086412,1993
1086413,1996
1086414,2007
1086415,2013
1086416,2011
1086417,2007
1086418,2009
1086419,2004
1086420,1989
1086421,1967
1086422,1962
1086423,1940
1086424,1927
1086425,1934
1086426,1944
1086427,1923
1086428,1911
1086429,1906
1086430,1899
1086431,1882
1086432,1875
1086433,1878
1086434,1876
1086435,1876
1086436,1879
1086437,1891
1086438,1897
1086439,1902
1086440,1907
1086441,1919
1086442,1936
1086443,1945
1086444,1959
1086445,1965
1086446,1957
1086447,1953
1086448,1955
1086449,1951
1086450,1951
1086451,1941
1086452,1954
1086453,1944
1086454,1938
1086455,1940
1086456,1945
1086457,1954
1086458,1958
1086459,1963
1086460,1958
1086461,1956
1086462,1977
1086463,1988
1086464,1991
1086465,1984
1086466,1985
1086467,1990
1086468,1990
1086469,1981
1086470,1981
1086471,1989
1086472,1992
1086473,1987
1086474,2000
1086475,2002
1086476,2000
1086477,2004
1086478,2012
1086479,2015
1086480,2014
1086481,2023
1086482,2028
1086483,2025
1086484,2023
1086485,2032
1086486,2030
1086487,2021
1086488,2023
1086489,2030
1086490,2018
1086491,2012
1086492,2006
1086493,1999
1086494,1983
1086495,1964
1086496,1937
1086497,1922
1086498,1917
1086499,1900
1086500,1889
1086501,1872
1086502,1835
1086503,1815
1086504,1803
1086505,1776
1086506,1754
1086507,1744
1086508,1736
1086509,1729
1086510,1718
1086511,1721
1086512,1721
1086513,1723
1086514,1736
1086515,1750
1086516,1766
1086517,1767
1086518,1791
1086519,1793
1086520,1802
1086521,1820
1086522,1829
1086523,1845
1086524,1845
1086525,1845
1086526,1870
1086527,1874
1086528,1872
1086529,1880
1086530,1903
1086531,1919
1086532,1932
1086533,1934
1086534,1954
1086535,1970
1086536,1984
1086537,2003
1086538,2032
1086539,2048
1086540,2063
1086541,2083
1086542,2097
1086543,2097
1086544,2106
1086545,2121
1086546,2124
1086547,2135
1086548,2148
1086549,2157
1086550,2169
1086551,2156
1086552,2161
1086553,2168
1086554,2162
1086555,2172
1086556,2181
1086557,2182
1086558,2185
1086559,2192
1086560,2200
1086561,2194
1086562,2189
1086563,2191
1086564,2185
1086565,2179
1086566,2164
1086567,2168
1086568,2163
1086569,2152
1086570,2143
1086571,2141
1086572,2143
1086573,2134
1086574,2119
1086575,2104
1086576,2082
1086577,2066
1086578,2050
1086579,2046
1086580,2024
1086581,2000
1086582,1990
1086583,1953
1086584,1923
1086585,1912
1086586,1917
1086587,1915
1086588,1911
1086589,1908
1086590,1910
1086591,1906
1086592,1892
1086593,1893
1086594,1887
1086595,1884
1086596,1880
1086597,1881
1086598,1880
1086599,1876
1086600,1872
1086601,1851
1086602,1856
1086603,1845
1086604,1842
1086605,1843
1086606,1827
1086607,1817
1086608,1842
1086609,1851
1086610,1831
1086611,1818
1086612,1824
1086613,1828
1086614,1825
1086615,1826
1086616,1833
1086617,1837
1086618,1830
1086619,1837
1086620,1837
1086621,1840
1086622,1835
1086623,1848
1086624,1855
1086625,1855
1086626,1876
1086627,1886
1086628,1896
1086629,1900
1086630,1906
1086631,1920
1086632,1922
1086633,1918
1086634,1920
1086635,1920
1086636,1920
1086637,1909
1086638,1916
1086639,1899
1086640,1892
1086641,1896
1086642,1908
1086643,1890
1086644,1889
1086645,1918
1086646,1933
1086647,1933
1086648,1933
1086649,1945
1086650,1947
1086651,1946
1086652,1948
1086653,1968
1086654,1970
1086655,1981
1086656,1994
1086657,2002
1086658,2013
1086659,2010
1086660,2024
1086661,2036
1086662,2039
1086663,2040
1086664,2051
1086665,2050
1086666,2050
1086667,2042
1086668,2044
1086669,2038
1086670,2035
1086671,2037
1086672,2031
1086673,2017
1086674,2013
1086675,2036
1086676,2056
1086677,2067
1086678,2058
1086679,2049
1086680,2040
1086681,2053
1086682,2050
1086683,2045
1086684,2027
1086685,2027
1086686,2020
1086687,2013
1086688,2009
1086689,1995
1086690,2000
1086691,2003
1086692,1988
1086693,1985
1086694,2005
1086695,2022
1086696,2025
1086697,2024
1086698,2025
1086699,2021
1086700,2011
1086701,2003
1086702,1995
1086703,1977
1086704,1966
1086705,1960
1086706,1940
1086707,1934
1086708,1935
1086709,1938
1086710,1919
1086711,1914
1086712,1923
1086713,1934
1086714,1938
1086715,1942
1086716,1943
1086717,1935
1086718,1937
1086719,1929
1086720,1930
1086721,1932
1086722,1937
1086723,1932
1086724,1940
1086725,1930
1086726,1926
1086727,1926
1086728,1922
1086729,1900
1086730,1880
1086731,1880
1086732,1863
1086733,1840
1086734,1854
1086735,1872
1086736,1875
1086737,1881
1086738,1896
1086739,1908
1086740,1916
1086741,1919
1086742,1947
1086743,1956
1086744,1957
1086745,1962
1086746,1976
1086747,1978
1086748,1992
1086749,1993
1086750,1988
1086751,1987
1086752,1985
1086753,2005
1086754,2042
1086755,2061
1086756,2060
1086757,2063
1086758,2050
1086759,2030
1086760,2021
1086761,2004
1086762,1981
1086763,1978
1086764,1977
1086765,1974
1086766,1969
1086767,1971
1086768,1970
1086769,1970
1086770,1973
1086771,1968
1086772,1979
1086773,1987
1086774,2012
1086775,2022
1086776,2035
1086777,2023
1086778,2014
1086779,2012
1086780,2024
1086781,2015
1086782,2009
1086783,2023
1086784,2020
1086785,2024
1086786,2036
1086787,2047
1086788,2032
1086789,2028
1086790,2037
1086791,2039
1086792,2036
1086793,2018
1086794,2027
1086795,2026
1086796,2031
1086797,2016
1086798,2035
1086799,2036
1086800,2022
1086801,2002
1086802,2000
1086803,1985
1086804,1959
1086805,1952
1086806,1947
1086807,1934
1086808,1913
1086809,1905
1086810,1895
1086811,1882
1086812,1872
1086813,1876
1086814,1871
1086815,1874
1086816,1871
1086817,1866
1086818,1852
1086819,1853
1086820,1849
1086821,1853
1086822,1854
1086823,1850
1086824,1856
1086825,1848
1086826,1834
1086827,1839
1086828,1840
1086829,1829
1086830,1818
1086831,1814
1086832,1804
1086833,1803
1086834,1812
1086835,1829
1086836,1830
1086837,1835
1086838,1835
1086839,1855
1086840,1850
1086841,1856
1086842,1862
1086843,1863
1086844,1854
1086845,1850
1086846,1850
1086847,1856
1086848,1859
1086849,1858
1086850,1860
1086851,1868
1086852,1870
1086853,1886
1086854,1900
1086855,1903
1086856,1909
1086857,1913
1086858,1925
1086859,1937
1086860,1945
1086861,1960
1086862,1968
1086863,1974
1086864,2004
1086865,2013
1086866,2025
1086867,2029
1086868,2051
1086869,2058
1086870,2053
1086871,2051
1086872,2056
1086873,2068
1086874,2077
1086875,2091
1086876,2102
1086877,2103
1086878,2101
1086879,2101
1086880,2109
1086881,2109
1086882,2100
1086883,2105
1086884,2098
1086885,2093
1086886,2086
1086887,2083
1086888,2079
1086889,2062
1086890,2039
1086891,2026
1086892,2011
1086893,1990
1086894,1977
1086895,1967
1086896,1957
1086897,1944
1086898,1932
1086899,1912
1086900,1890
1086901,1893
1086902,1887
1086903,1863
1086904,1853
1086905,1848
1086906,1848
1086907,1837
1086908,1833
1086909,1828
1086910,1818
1086911,1826
1086912,1843
1086913,1862
1086914,1873
1086915,1860
1086916,1866
1086917,1872
1086918,1879
1086919,1878
1086920,1885
1086921,1896
1086922,1899
1086923,1901
1086924,1914
1086925,1931
1086926,1928
1086927,1935
1086928,1950
1086929,1940
1086930,1938
1086931,1921
1086932,1928
1086933,1922
1086934,1912
1086935,1888
1086936,1868
1086937,1866
1086938,1848
1086939,1833
1086940,1815
1086941,1807
1086942,1799
1086943,1804
1086944,1816
1086945,1819
1086946,1835
1086947,1862
1086948,1878
1086949,1905
1086950,1927
1086951,1958
1086952,2004
1086953,2037
1086954,2078
1086955,2101
1086956,2119
1086957,2143
1086958,2166
1086959,2185
1086960,2197
1086961,2218
1086962,2231
1086963,2248
1086964,2247
1086965,2265
1086966,2267
1086967,2268
1086968,2262
1086969,2261
1086970,2256
1086971,2258
1086972,2240
1086973,2246
1086974,2251
1086975,2223
1086976,2189
1086977,2153
1086978,2115
1086979,2076
1086980,2050
1086981,2015
1086982,1972
1086983,1956
1086984,1938
1086985,1920
1086986,1911
1086987,1905
1086988,1909
1086989,1904
1086990,1902
1086991,1928
1086992,1952
1086993,1972
1086994,1992
1086995,2016
1086996,2031
1086997,2039
1086998,2048
1086999,2069
1087000,2087
1087001,2096
1087002,2095
1087003,2091
1087004,2077
1087005,2077
1087006,2077
1087007,2067
1087008,2040
1087009,2020
1087010,2037
1087011,2032
1087012,2016
1087013,2005
1087014,1989
1087015,1957
1087016,1939
1087017,1930
1087018,1910
1087019,1890
1087020,1877
1087021,1879
1087022,1871
1087023,1864
1087024,1869
1087025,1888
1087026,1891
1087027,1899
1087028,1913
1087029,1928
1087030,1940
1087031,1963
1087032,2001
1087033,2050
1087034,2083
1087035,2093
1087036,2112
1087037,2129
1087038,2141
1087039,2160
1087040,2177
1087041,2184
1087042,2192
1087043,2182
1087044,2189
1087045,2172
1087046,2155
1087047,2159
1087048,2142
1087049,2116
1087050,2099
1087051,2095
1087052,2082
1087053,2050
1087054,2024
1087055,1989
1087056,1951
1087057,1921
1087058,1892
1087059,1867
1087060,1837
1087061,1805
1087062,1795
1087063,1776
1087064,1756
1087065,1747
1087066,1751
1087067,1749
1087068,1756
1087069,1770
1087070,1802
1087071,1832
1087072,1863
1087073,1895
1087074,1919
1087075,1924
1087076,1937
1087077,1958
1087078,1977
1087079,1977
1087080,1989
1087081,2008
1087082,2007
1087083,2020
1087084,2061
1087085,2082
1087086,2090
1087087,2088
1087088,2086
1087089,2106
1087090,2125
1087091,2135
1087092,2149
1087093,2132
1087094,2110
1087095,2093
1087096,2076
1087097,2054
1087098,2031
1087099,2016
1087100,1999
1087101,1989
1087102,1970
1087103,1970
1087104,1951
1087105,1942
1087106,1928
1087107,1919
1087108,1905
1087109,1892
1087110,1896
1087111,1913
1087112,1909
1087113,1899
1087114,1894
1087115,1882
1087116,1873
1087117,1869
1087118,1868
1087119,1860
1087120,1872
1087121,1889
1087122,1900
1087123,1894
1087124,1892
1087125,1895
1087126,1893
1087127,1880
1087128,1879
1087129,1884
1087130,1910
1087131,1909
1087132,1946
1087133,1953
1087134,1952
1087135,1947
1087136,1945
1087137,1951
1087138,1937
1087139,1918
1087140,1919
1087141,1928
1087142,1941
1087143,1958
1087144,1987
1087145,2009
1087146,2016
1087147,2026
1087148,2033
1087149,2045
1087150,2066
1087151,2089
1087152,2115
1087153,2120
1087154,2132
1087155,2124
1087156,2133
1087157,2155
1087158,2165
1087159,2170
1087160,2169
1087161,2170
1087162,2156
1087163,2163
1087164,2167
1087165,2166
1087166,2164
1087167,2146
1087168,2112
1087169,2081
1087170,2058
1087171,2024
1087172,1985
1087173,1935
1087174,1902
1087175,1857
1087176,1831
1087177,1811
1087178,1805
1087179,1780
1087180,1775
1087181,1773
1087182,1771
1087183,1777
1087184,1766
1087185,1768
1087186,1772
1087187,1783
1087188,1804
1087189,1841
1087190,1863
1087191,1882
1087192,1895
1087193,1930
1087194,1931
1087195,1914
1087196,1922
1087197,1919
1087198,1919
1087199,1931
1087200,1946
1087201,1981
1087202,2007
1087203,2004
1087204,2006
1087205,1967
1087206,1955
1087207,1966
1087208,31
1087209,0
1087210,253
1087211,2273
1087212,2891
1087213,1344
1087214,799
1087215,2691
1087216,1845
1087217,1597
1087218,2113
1087219,1635
1087220,1925
1087221,2197
1087222,1694
1087223,2115
1087224,1916
1087225,1831
1087226,2128
1087227,1771
1087228,2037
1087229,1932
1087230,1868
1087231,2149
1087232,1832
1087233,2049
1087234,1991
1087235,1855
1087236,2099
1087237,1871
1087238,1975
1087239,2062
1087240,1824
1087241,2053
1087242,1934
1087243,1938
1087244,2024
1087245,1895
1087246,2008
1087247,1932
1087248,1907
1087249,2005
1087250,1925
1087251,1985
1087252,1986
1087253,1943
1087254,1993
1087255,1945
1087256,1956
1087257,1976
1087258,1924
1087259,1987
1087260,1941
1087261,1955
1087262,1954
1087263,1938
1087264,1970
1087265,1940
1087266,1931
1087267,1971
1087268,1940
1087269,1979
1087270,1957
1087271,1988
1087272,1977
1087273,1962
1087274,1979
1087275,1965
1087276,1967
1087277,1969
1087278,1952
1087279,1976
1087280,1946
1087281,1956
1087282,1968
1087283,1930
1087284,1947
1087285,1749
1087286,1358
1087287,922
1087288,530
1087289,241
1087290,12
1087291,1
1087292,1
1087293,0
1087294,0
1087295,0
1087296,0
1087297,0
1087298,0
1087299,0
1087300,0
1087301,0
1087302,0
1087303,0
1087304,0
1087305,0
1087306,0
1087307,0
1087308,0
1087309,1
1087310,0
1087311,0
1087312,1
1087313,0
1087314,5
1087315,759
1087316,1198
1087317,1602
1087318,1951
1087319,2296
1087320,2677
1087321,2975
1087322,3312
1087323,3590
1087324,3850
1087325,3917
1087326,3920
1087327,3919
1087328,3919
1087329,3923
1087330,3921
1087331,3921
1087332,3922
1087333,3924
1087334,3922
1087335,3922
1087336,3922
1087337,3925
1087338,3923
1087339,3923
1087340,3924
1087341,3924
1087342,3922
1087343,3924
1087344,3925
1087345,3922
1087346,3921
1087347,3920
1087348,3920
1087349,3912
1087350,3520
1087351,3433
1087352,3346
1087353,3301
1087354,3268
1087355,3163
1087356,3127
1087357,2977
1087358,2902
1087359,2766
1087360,2619
1087361,2488
1087362,2355
1087363,2191
1087364,2012
1087365,1880
1087366,1741
1087367,1666
1087368,1541
1087369,1459
1087370,1301
1087371,1278
1087372,1167
1087373,1143
1087374,1042
1087375,1054
1087376,989
1087377,965
1087378,951
1087379,924
1087380,908
1087381,892
1087382,934
1087383,936
1087384,974
1087385,991
1087386,1077
1087387,1133
1087388,1210
1087389,1296
1087390,1355
1087391,1427
1087392,1459
1087393,1523
1087394,1577
1087395,1678
1087396,1757
1087397,1812
1087398,1860
1087399,1922
1087400,1990
1087401,2040
1087402,2110
1087403,2134
1087404,2179
1087405,2212
1087406,2239
1087407,2285
1087408,2335
1087409,2370
1087410,2381
1087411,2399
1087412,2406
1087413,2410
1087414,2395
1087415,2401
1087416,2379
1087417,2357
1087418,2322
1087419,2299
1087420,2306
1087421,2268
1087422,2247
1087423,2236
1087424,2229
1087425,2192
1087426,2172
1087427,2175
1087428,2166
1087429,2167
1087430,2144
1087431,2099
1087432,2031
1087433,1980
1087434,1964
1087435,1913
1087436,1845
1087437,1801
1087438,1771
1087439,1740
1087440,1723
1087441,1731
1087442,1749
1087443,1735
1087444,1716
1087445,1687
1087446,1678
1087447,1671
1087448,1698
1087449,1725
1087450,1746
1087451,1750
1087452,1759
1087453,1776
1087454,1740
1087455,1753
1087456,1771
1087457,1793
1087458,1802
1087459,1807
1087460,1820
1087461,1818
1087462,1810
1087463,1798
1087464,1807
1087465,1817
1087466,1822
1087467,1850
1087468,1886
1087469,1912
1087470,1928
1087471,1947
1087472,1968
1087473,1984
1087474,2014
1087475,2043
1087476,2067
1087477,2072
1087478,2078
1087479,2088
1087480,2076
1087481,2073
1087482,2070
1087483,2079
1087484,2074
1087485,2072
1087486,2091
1087487,2129
1087488,2150
1087489,2170
1087490,2182
1087491,2175
1087492,2160
1087493,2167
1087494,2184
1087495,2173
1087496,2154
1087497,2145
1087498,2141
1087499,2123
1087500,2115
1087501,2101
1087502,2081
1087503,2051
1087504,2020
1087505,2009
1087506,1968
1087507,1976
1087508,1974
1087509,2007
1087510,2018
1087511,1985
1087512,1961
1087513,1934
1087514,1915
1087515,1908
1087516,1905
1087517,1898
1087518,1902
1087519,1909
1087520,1923
1087521,1911
1087522,1903
1087523,1915
1087524,1919
1087525,1924
1087526,1950
1087527,1980
1087528,2015
1087529,2059
1087530,2070
1087531,2054
1087532,2043
1087533,2029
1087534,2027
1087535,2038
1087536,2038
1087537,2036
1087538,2042
1087539,2042
1087540,2027
1087541,2000
1087542,1996
1087543,1983
1087544,1969
1087545,1976
1087546,1987
1087547,1999
1087548,2001
1087549,2003
1087550,1999
1087551,1976
1087552,1974
1087553,1967
1087554,1972
1087555,1953
1087556,1938
1087557,1945
1087558,1931
1087559,1925
1087560,1909
1087561,1899
1087562,1886
1087563,1891
1087564,1903
1087565,1944
1087566,1988
1087567,2009
1087568,2028
1087569,2014
1087570,2025
1087571,2039
1087572,2041
1087573,2031
1087574,2011
1087575,1997
1087576,2009
1087577,2006
1087578,2013
1087579,2018
1087580,1987
1087581,1996
1087582,1965
1087583,1947
1087584,1960
1087585,1986
1087586,1975
1087587,1976
1087588,1975
1087589,1995
1087590,1988
1087591,1984
1087592,1971
1087593,1955
1087594,1934
1087595,1903
1087596,1907
1087597,1922
1087598,1924
1087599,1899
